,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
0,1,1.0,0.5333333333333333,13.0,21
1,1,0.25,0.28846153846153844,13.0,7
2,1,0.4,0.875,13.0,6
3,1,1.0,0.3,13.0,3
4,1,1.0,0.3,13.0,2
5,1,0.6000000000000001,0.9,13.0,1
6,0,0.0,0.0,13.0,3
7,0,0.0,0.0,13.0,9
8,1,0.7,0.6000000000000001,13.0,2
9,1,0.2,0.1,13.0,15
10,1,0.75,0.875,13.0,13
11,1,0.9921875,0.8666666666666667,13.0,12
12,1,0.5499999999999999,0.5111111111111112,13.0,6
13,1,0.45,1.0,13.0,9
14,1,0.6,0.6666666666666666,13.0,14
15,1,0.29500000000000004,0.1,13.0,11
16,1,1.0,1.0,13.0,3
17,1,0.6499999999999999,0.8,13.0,2
18,1,0.35,0.35,13.0,3
19,0,0.0,0.0,13.0,2
20,1,0.78125,0.5,13.0,9
21,1,0.65,0.5,13.0,4
22,0,0.0,0.0,13.0,6
23,1,0.4,1.0,13.0,4
24,1,0.5,0.5,13.0,2
25,1,0.8049999999999999,0.6900000000000002,13.0,4
26,0,0.0,0.0,13.0,2
27,1,1.0,0.6000000000000001,13.0,1
28,1,0.2,0.2,13.0,10
29,-1,-0.5,0.5,13.0,6
30,1,0.45,0.75,13.0,3
31,1,0.65,0.675,13.0,3
32,1,0.6,0.6,13.0,4
33,1,1.0,0.3,13.0,1
34,1,0.1866161616161616,0.3563131313131313,13.0,43
35,1,0.7,0.6000000000000001,13.0,3
36,1,0.65,0.675,13.0,3
37,1,0.7,0.6000000000000001,13.0,1
38,1,0.45,0.55,13.0,3
39,1,0.6,0.55,13.0,3
40,-1,-0.2,0.0,13.0,10
41,1,0.5,0.15,13.0,10
42,1,0.44375,0.4125,13.0,24
43,1,0.5666666666666667,0.5333333333333333,13.0,7
44,1,0.55,0.8,13.0,8
45,1,0.1,0.15000000000000002,13.0,9
46,1,0.75,0.525,13.0,4
47,1,0.3,0.8,13.0,8
48,0,0.0,0.0,13.0,2
49,1,0.2,0.2,13.0,3
50,1,0.7,0.6000000000000001,13.0,5
51,1,0.2,0.2,13.0,4
52,1,0.6,0.6000000000000001,13.0,4
53,0,0.0,0.0,13.0,2
54,1,0.5,0.6,13.0,2
55,1,0.39,0.0,13.0,2
56,1,0.65,0.675,13.0,2
57,1,0.2,0.3,13.0,2
58,0,0.0,0.0,13.0,1
59,1,0.8,0.75,13.0,1
60,1,1.0,1.0,13.0,1
61,0,0.0,0.0,13.0,3
62,1,0.3499999999999999,0.6666666666666666,13.0,4
63,1,1.0,0.65,13.0,7
64,1,0.5,0.5,13.0,3
65,-1,-0.2,0.0,13.0,5
66,1,1.0,0.3,13.0,6
67,1,0.6,0.6000000000000001,13.0,3
68,1,1.0,1.0,13.0,3
69,1,0.7,0.6000000000000001,13.0,3
70,1,0.5,0.5,13.0,1
71,1,0.3333333333333333,0.5,13.0,2
72,1,0.8,0.75,13.0,2
73,1,0.7,0.6000000000000001,13.0,2
74,1,0.35,0.65,13.0,1
75,1,0.7,0.6000000000000001,13.0,1
76,1,0.7,0.6000000000000001,13.0,1
77,1,1.0,0.3,13.0,2
78,1,0.8,0.75,13.0,2
79,1,1.0,0.8333333333333334,13.0,37
80,1,0.5166666666666667,0.525,13.0,32
81,1,0.6749999999999999,0.4666666666666666,13.0,8
82,-1,-0.8,0.8,13.0,3
83,0,0.0,0.0,13.0,4
84,0,0.0,0.0,13.0,4
85,1,0.4666666666666667,0.8333333333333333,13.0,3
86,1,0.6,1.0,13.0,3
87,1,0.1,1.0,13.0,1
88,1,0.43333333333333335,0.3666666666666667,13.0,26
89,1,0.4361111111111111,0.5968253968253968,13.0,28
90,1,0.2625,0.4500000000000001,13.0,13
91,1,0.712121212121212,0.7348484848484849,13.0,11
92,-1,-0.325,0.475,13.0,12
93,1,0.4,0.4000000000000001,13.0,13
94,1,0.5791666666666666,0.6833333333333332,13.0,16
95,1,0.4107142857142857,0.2857142857142857,13.0,6
96,1,0.5,0.5333333333333333,13.0,5
97,1,1.0,0.5333333333333333,13.0,21
98,1,0.25,0.28846153846153844,13.0,7
99,1,0.4,0.875,13.0,6
100,1,1.0,0.3,13.0,3
101,1,1.0,0.3,13.0,2
102,1,0.6000000000000001,0.9,13.0,1
103,0,0.0,0.0,13.0,3
104,0,0.0,0.0,13.0,9
105,1,0.7,0.6000000000000001,13.0,2
106,1,0.2,0.1,13.0,15
107,1,0.75,0.875,13.0,13
108,1,0.9921875,0.8666666666666667,13.0,12
109,1,0.5499999999999999,0.5111111111111112,13.0,6
110,1,0.45,1.0,13.0,9
111,1,0.6,0.6666666666666666,13.0,14
112,1,0.29500000000000004,0.1,13.0,11
113,1,1.0,1.0,13.0,3
114,1,0.6499999999999999,0.8,13.0,2
115,1,0.35,0.35,13.0,3
116,0,0.0,0.0,13.0,2
117,1,0.78125,0.5,13.0,9
118,1,0.65,0.5,13.0,4
119,0,0.0,0.0,13.0,6
120,1,0.4,1.0,13.0,4
121,1,0.5,0.5,13.0,2
122,1,0.8049999999999999,0.6900000000000002,13.0,4
123,0,0.0,0.0,13.0,2
124,1,1.0,0.6000000000000001,13.0,1
125,1,0.2,0.2,13.0,10
126,-1,-0.5,0.5,13.0,6
127,1,0.45,0.75,13.0,3
128,1,0.65,0.675,13.0,3
129,1,0.6,0.6,13.0,4
130,1,1.0,0.3,13.0,1
131,1,0.1866161616161616,0.3563131313131313,13.0,43
132,1,0.7,0.6000000000000001,13.0,3
133,1,0.65,0.675,13.0,3
134,1,0.7,0.6000000000000001,13.0,1
135,1,0.45,0.55,13.0,3
136,1,0.6,0.55,13.0,3
137,-1,-0.2,0.0,13.0,10
138,1,0.5,0.15,13.0,10
139,1,0.44375,0.4125,13.0,24
140,1,0.5666666666666667,0.5333333333333333,13.0,7
141,1,0.55,0.8,13.0,8
142,1,0.1,0.15000000000000002,13.0,9
143,1,0.75,0.525,13.0,4
144,1,0.3,0.8,13.0,8
145,0,0.0,0.0,13.0,2
146,1,0.2,0.2,13.0,3
147,1,0.7,0.6000000000000001,13.0,5
148,1,0.2,0.2,13.0,4
149,1,0.6,0.6000000000000001,13.0,4
150,0,0.0,0.0,13.0,2
151,1,0.5,0.6,13.0,2
152,1,0.39,0.0,13.0,2
153,1,0.65,0.675,13.0,2
